Section - Id,Fault - Location,Phase - Conductor,Dist - kFt,Phase - Config,Nominal - kV,Symmetrical Amps - LG Min,Symmetrical Amps - LG Max,Symmetrical Amps - LL,Symmetrical Amps - LLG,Symmetrical Amps - 3Ph,Cumulative Impedance (Ohms) - R1,Cumulative Impedance (Ohms) - X1,Cumulative Impedance (Ohms) - R0,Cumulative Impedance (Ohms) - X0,Asymmetrical Amps - LG Min,Asymmetrical Amps - LG Max,Asymmetrical Amps - LL,Asymmetrical Amps - LLG,Asymmetrical Amps - 3Ph Avg,Asymmetrical Amps - 3Ph Max
Feeder 0520,---,---,0,ABCN,12,173,7773,6298,7555,7273,0.093,0.9481,0.0495,0.7673,173,12327,9898,11981,9479,11429
0520_05201,520 TO 520-5,1000AXLPEP,0.18,ABCN,12,173,7721,6257,7505,7225,0.0982,0.9539,0.0645,0.7716,173,12140,9788,11801,9388,11302
SW 05201_05201A,520-5,Device Conductor 600A,0.19,ABCN,12,173,7720,6257,7505,7225,0.0982,0.9539,0.0645,0.7717,173,12140,9788,11801,9388,11302
05201A_05202,520-5 TO 520-22R,3-636_AL_C,0.22,ABCN,12,173,7655,6234,7454,7199,0.0991,0.9573,0.0669,0.7875,173,12030,9748,11714,9351,11256
RC 05202_05202A,520-22R,Device Conductor 630A,0.23,ABCN,12,173,7655,6234,7454,7199,0.0991,0.9573,0.0669,0.7875,173,12030,9748,11714,9351,11256
05202A_05203,520-22R TO P712844,3-636_AL_C,0.35,ABCN,12,173,7394,6141,7255,7091,0.1024,0.9716,0.0768,0.8536,173,11591,9585,11372,9201,11068
05203_05204,P712844 TO P227921,3-636_AL_C,0.4,ABCN,12,173,7301,6107,7185,7052,0.1037,0.9769,0.0805,0.8782,173,11436,9526,11253,9146,11000
05204_05205,P227921 TO P30803,3-636_AL_C,0.43,ABCN,12,173,7235,6083,7135,7024,0.1046,0.9808,0.0832,0.8963,173,11324,9483,11168,9106,10950
05205_05206,P30803 TO P214173,3-636_AL_C,0.49,ABCN,12,173,7123,6041,7052,6975,0.1062,0.9876,0.0879,0.9274,173,11137,9410,11026,9038,10865
05206_0520601,P214173 TO P211081,3-636_AL_C,0.76,ABCN,12,173,6632,5847,6694,6752,0.1139,1.0198,0.1103,1.0764,173,10321,9074,10418,8727,10478
SW 05206_0521168A,TS 520-T1-521,Device Conductor 600A,0.5,ABCN,12,173,7123,6041,7052,6975,0.1062,0.9876,0.0879,0.9274,173,11137,9410,11026,9038,10865
0520601_0520602,P211081 TO P111859,3-636_AL_C,1.18,ABCN,12,173,5998,5574,6241,6436,0.1256,1.0691,0.1446,1.3046,173,9280,8604,9656,8289,9935
0520602_0520603,P111859 TO P111113,3-636_AL_C,1.37,ABCN,12,173,5741,5455,6059,6299,0.131,1.0921,0.1606,1.4111,173,8862,8401,9352,8100,9701
0520603_05202929,P111113 TO P411462,3-#6_CU_C,1.45,ABCN,12,172,5611,5373,5952,6204,0.1641,1.1046,0.1978,1.4575,172,8462,8067,8976,7845,9315
0520603_0520604,P111113 TO P16061,3-636_AL_C,1.56,ABCN,12,172,5518,5346,5900,6174,0.1362,1.1139,0.1757,1.5121,172,8499,8217,9087,7928,9488
0520604_0520605,P16061 TO P102115,3-636_AL_C,1.73,ABCN,12,172,5328,5251,5764,6063,0.141,1.1339,0.1896,1.6044,172,8193,8056,8862,7777,9302
0520605_0520606,P102115 TO P15802,3-636_AL_C,1.85,ABCN,12,172,5199,5184,5671,5986,0.1444,1.1483,0.1996,1.671,172,7985,7943,8709,7672,9172
0520606_0520607,P15802 TO P15803,3-#4_CU_C,1.94,ABCN,12,172,5084,5109,5575,5899,0.1686,1.1623,0.2288,1.7245,172,7692,7694,8436,7474,8884
0520606_0520631,P15802 TO P518868,3-#4_CU_C,1.93,ABCN,12,172,5099,5119,5588,5911,0.1652,1.1604,0.2247,1.7171,172,7731,7727,8472,7501,8923
0520606_0520637,P15802 TO P519849,3-636_AL_C,2.19,ABCN,12,172,4873,5008,5432,5783,0.1538,1.1882,0.2273,1.8556,172,7461,7647,8318,7394,8830
0520607_0520608,P15803 TO P15804,3-#4_CU_C,2.17,ABCN,12,172,4806,4918,5341,5679,0.2301,1.1981,0.3029,1.8604,172,7029,7117,7811,7012,8218
0520608_0520609,P15804 TO P412392,3-#4_CU_C,2.43,ABCN,12,172,4526,4713,5095,5442,0.2982,1.2377,0.385,2.0109,172,6410,6561,7216,6556,7576
0520609_0520612,P412392 TO P910053,3-#4_CU_C,2.49,ABCN,12,172,4471,4671,5045,5394,0.3124,1.246,0.4022,2.0423,172,6294,6455,7102,6468,7454
0520612_0520615,P910053 TO P412393,3-#4_CU_C,2.72,ABCN,12,171,4247,4496,4840,5192,0.3731,1.2813,0.4754,2.1765,171,5838,6034,6654,6114,6968
0520637_0520638,P519849 TO P15800,3-636_AL_C,2.36,ABCN,12,172,4717,4920,5317,5681,0.1588,1.2091,0.2418,1.9522,172,7213,7501,8130,7257,8661
0520638_0520639,P15800 TO P214172,3-636_AL_C,2.47,ABCN,12,172,4624,4867,5248,5619,0.1619,1.2222,0.251,2.0132,172,7065,7411,8017,7173,8558
0520639_0520640,P214172 TO P15799,3-#2_AL_C,2.59,ABCN,12,172,4514,4786,5152,5526,0.1914,1.239,0.2864,2.0772,172,6787,7148,7746,6965,8254
0520639_0520907,P214172 TO P214171,3-636_AL_C,2.89,ABCN,12,172,4305,4674,5006,5398,0.1737,1.2718,0.2854,2.2425,172,6558,7093,7625,6873,8190
0520640_0520643,P15799 TO P12013,3-#2_AL_C,2.68,ABCN,12,172,4427,4720,5074,5450,0.2157,1.2528,0.3156,2.13,172,6574,6944,7536,6801,8018
0520643_0520644,P12013 TO 520-1,3-#2_AL_C,2.82,ABCN,12,172,4290,4614,4951,5328,0.255,1.2751,0.3628,2.2153,172,6254,6634,7217,6551,7661
0520643_0520906,P12013 TO P710832,3-#2_AL_C,2.76,ABCN,12,172,4348,4659,5003,5380,0.2382,1.2655,0.3427,2.1789,172,6387,6764,7350,6656,7810
0520907_0520908,P214171 TO P214170,3-636_AL_C,3.14,ABCN,12,172,4139,4569,4876,5276,0.1805,1.3007,0.3055,2.3762,172,6295,6919,7416,6709,7990
0520908_05202914,P214170 TO P110370,3-#6_CU_C,3.26,ABCN,12,172,4033,4478,4773,5170,0.2312,1.3199,0.3627,2.4473,172,5984,6571,7082,6442,7588
0520908_0520909,P214170 TO P111961,3-#6_CU_B,3.45,AB N,12,172,3874,4328,4608,---,0.3099,1.3512,0.4516,2.5549,172,5552,6079,6604,---,---
0520908_0520911,P214170 TO P515389,3-636_AL_C,3.32,ABCN,12,172,4026,4496,4787,5192,0.1855,1.3215,0.32,2.4727,172,6117,6799,7274,6596,7851
0520909_0520910,P111961 TO P111962,3-#6_CU_B,3.68,AB N,12,171,3689,4148,4409,---,0.4057,1.3885,0.5598,2.6871,171,5098,5563,6093,---,---
0520911_0520912,P515389 TO P214169,3-636_AL_C,3.52,ABCN,12,172,3902,4413,4688,5096,0.1913,1.346,0.337,2.5857,172,5922,6664,7115,6468,7695
0520912_0520913,P214169 TO P818430,3-#6_CU_B,3.6,AB N,12,172,3841,4357,4626,---,0.2239,1.3587,0.3738,2.6307,172,5742,6451,6915,---,---
0520912_0520914,P214169 TO P214168,3-636_AL_C,3.8,ABCN,12,172,3749,4308,4563,4975,0.199,1.3783,0.3595,2.7355,172,5682,6492,6916,6306,7497
0520914_05201116,P214168 TO P218235,3-636_AL_C,3.92,ABCN,12,172,3685,4264,4511,4924,0.2023,1.3925,0.3693,2.8013,172,5582,6420,6833,6238,7413
0520914_05202912,P214168 TO P19231,3-#6_CU_B,3.89, BCN,12,172,3686,4248,4497,---,0.2356,1.3926,0.4009,2.7861,172,5495,6266,6705,---,---
FU 0520609_0520609A,P412392,Device Conductor 30A,2.44,ABCN,12,172,4526,4713,5095,5442,0.2982,1.2377,0.385,2.0109,172,6410,6561,7216,6556,7576
FU 0520612_0520612A,P910053,Device Conductor 80A,2.5,ABCN,12,172,4471,4671,5045,5393,0.3124,1.246,0.4022,2.0423,172,6294,6455,7102,6468,7454
FU 0520615_0520615A,P412393,Device Conductor 150A,2.73,ABCN,12,171,4247,4496,4840,5191,0.3731,1.2813,0.4754,2.1765,171,5838,6034,6654,6114,6967
FU 0520631_0520631A,P518868,Device Conductor 100A,1.94,ABCN,12,172,5099,5119,5588,5911,0.1652,1.1604,0.2247,1.7171,172,7731,7727,8472,7501,8923
FU 0520640_0520640A,P15799,Device Conductor 30A,2.6,ABCN,12,172,4514,4786,5152,5526,0.1914,1.239,0.2864,2.0773,172,6787,7148,7746,6965,8254
FU 0520914_0520914A,P214168,Device Conductor 125A,3.81,ABCN,12,172,3749,4308,4563,4975,0.199,1.3783,0.3595,2.7355,172,5682,6492,6916,6306,7497
SW 0520644_0520644A,520-1,Device Conductor 600A,2.83,ABCN,12,172,4290,4614,4951,5328,0.255,1.2751,0.3628,2.2153,172,6254,6634,7217,6551,7660
05201116_05201117,P218235 TO P239231,3-636_AL_C,4,ABCN,12,172,3646,4236,4478,4891,0.2045,1.4016,0.3756,2.8433,172,5520,6375,6780,6194,7361
05201116_05202908,P218235 TO P719686,3-#2_AL_B,4.05,A CN,12,172,3604,4190,4429,---,0.2364,1.4124,0.4103,2.874,172,5381,6189,6612,---,---
05201117_05201118,P239231 TO 520-10R,3-636_AL_C,4.08,ABCN,12,172,3604,4206,4443,4857,0.2068,1.4114,0.3825,2.8886,172,5455,6326,6725,6149,7305
05202908_05202909,P719686 TO P719687,3-#2_AL_B,4.48,A CN,12,171,3345,3942,4157,---,0.3531,1.4806,0.5506,3.1231,171,4784,5498,5945,---,---
05202909_05202910,P719687 TO P719688,3-#2_AL_B,4.6,A CN,12,171,3282,3879,4088,---,0.3838,1.4986,0.5875,3.1886,171,4648,5339,5789,---,---
05202910_05202911,P719688 TO P238081,3-#2_AL_B,4.73,A CN,12,171,3210,3805,4009,---,0.4201,1.5198,0.6311,3.2661,171,4495,5161,5614,---,---
05202912_05202913,P19231 TO P19232,3-#6_CU_B,4.24, BCN,12,171,3444,4002,4230,---,0.382,1.4497,0.5661,2.9881,171,4850,5479,5957,---,---
05202914_05202915,P110370 TO P210658,3-#6_CU_B,3.45,A CN,12,172,3874,4330,4609,---,0.3097,1.3505,0.4514,2.5558,172,5553,6083,6607,---,---
05202915_05202916,P210658 TO CG199999,3-#6_CU_B,3.46,A CN,12,171,3866,4322,4601,---,0.3139,1.3521,0.4561,2.5616,171,5532,6058,6583,---,---
05202915_05202917,P210658 TO P110371,3-#6_CU_B,3.62,A CN,12,171,3732,4191,4457,---,0.3833,1.3792,0.5345,2.6574,171,5198,5678,6208,---,---
